Type,ID,Birth time (milsec),Death time (milsec),Time lived (milsec),Updates / Frames lived,Health,Max health,Health ratio,Energy,Max energy,Energy ratio,Total Energy gained,Tiles traveled,Attack power,Organisms attacked,Animals killed,Plants killed,Parent Id,Number of Offsprings,Color red value,Color green value,Color blue value,Moisture preference,Height preference
Animal,596517,3909592,3944666,35074,1531,-0.43,100,-0.0,0,200,0.0,0,1201,8.98,0,0,101,592436,1,51,113,78,0.5233079730237331,0.7232302058578751
Animal,593996,3885892,3944743,58851,2680,-5.58,100,-0.06,0,200,0.0,0,1976,10.1,0,0,111,591959,4,107,22,236,0.7978241878331089,0.5562886966083209
Animal,599759,3940538,3945994,5456,233,-3.88,100,-0.04,0,200,0.0,0,175,8,0,0,23,,0,71,104,31,0.8944852810468938,0.0944965033391566
Animal,596249,3907100,3947667,40567,1737,-6.15,100,-0.06,0,200,0.0,0,1289,8.86,0,0,52,593996,1,108,19,237,0.9952757736504254,0.7080782866232131
Animal,598341,3926305,3949235,22930,958,-3.26,100,-0.03,0,200,0.0,0,714,10.63,0,0,79,597378,0,101,23,234,1,0.5521782943253938
Animal,595796,3902846,3949811,46965,1986,-3.64,100,-0.04,0,200,0.0,0,1384,10.78,0,0,102,593996,0,102,14,242,0.7479743860457942,0.6437760596617796
Animal,601041,3953114,3954385,1271,42,-9.1,100,-0.09,0,200,0.0,0,18,8,0,0,2,,0,210,228,24,0.808468631101164,0.5370068388373238
Animal,601737,3959905,3960304,399,14,-5.2,100,-0.05,0,200,0.0,0,14,8,0,0,0,,0,96,174,244,0.5754812812698158,0.11911599447513577
Animal,601245,3955042,3962875,7833,361,-4.7,100,-0.05,77.02,200,0.39,0,277,12.35,0,0,15,599584,0,48,113,91,0.8746531925203318,0.5570633884163446
Animal,602304,3966504,3966862,358,16,-4.89,100,-0.05,0,200,0.0,0,16,8,0,0,0,,0,37,26,60,0.6327809229663581,0.39899947290345783
Animal,602621,3970036,3970228,192,12,-0.65,100,-0.01,0,200,0.0,0,12,12.01,0,0,0,599249,0,59,105,81,0.5726772641103587,0.8604643255850823
Animal,599709,3939994,3970337,30343,1345,-9.97,100,-0.1,20.53,200,0.1,0,1095,9.58,0,0,25,598180,2,51,96,72,0.6751252013818381,0.6420311509165433
Animal,600947,3952084,3970382,18298,796,-0.37,100,-0.0,0,200,0.0,0,682,9.5,0,0,70,600556,1,48,103,89,0.7249258143500177,0.7785115232410074
Animal,600947,3952084,3970382,18298,796,-9.28,100,-0.09,0,200,0.0,0,683,9.5,0,0,70,600556,1,48,103,89,0.7249258143500177,0.7785115232410074
Animal,602581,3969638,3970604,966,46,-2.22,100,-0.02,0,200,0.0,0,42,8.2,0,0,9,599709,0,52,90,79,0.5943436869513808,0.5527380673556975
Animal,601373,3956339,3970646,14307,618,-0.85,100,-0.01,0,200,0.0,0,502,9.01,0,0,23,594379,0,56,100,91,0.5081638266595854,0.5438128387325176
Animal,600017,3942877,3970647,27770,1165,-3.95,100,-0.04,0,200,0.0,0,907,10.51,0,0,47,595909,0,61,105,81,0.6607467962793465,0.7657127205781706
Animal,598054,3923491,3970650,47159,2095,-0.36,100,-0.0,0,200,0.0,0,1710,8.12,0,0,65,591966,1,48,109,92,0.6279692310535147,0.46414551668177406
Animal,598054,3923491,3970650,47159,2095,-3.66,100,-0.04,0,200,0.0,0,1711,8.12,0,0,65,591966,1,48,109,92,0.6279692310535147,0.46414551668177406
Animal,594975,3895392,3971030,75638,3438,-1.25,100,-0.01,0,200,0.0,0,2705,8,0,0,40,,1,26,140,87,0.809745780595449,0.2521060915575416
Animal,602622,3970065,3971213,1148,52,-1.65,100,-0.02,4.77,200,0.02,0,43,5.97,0,0,8,599913,0,49,116,61,0.27845885310174734,0.8831696819163962
Animal,602325,3966703,3971323,4620,180,-0.38,100,-0.0,0,200,0.0,0,159,8.1,0,0,53,600947,0,38,99,93,0.6049955045525996,0.743565684162138
Animal,602325,3966703,3971323,4620,180,-1.43,100,-0.01,0,200,0.0,0,160,8.1,0,0,53,600947,0,38,99,93,0.6049955045525996,0.743565684162138
Animal,597195,3915721,3971559,55838,2531,-0.54,100,-0.01,0,200,0.0,0,2109,7.9,0,0,56,594975,0,20,146,82,0.6462642939803052,0.19775771610725476
Animal,602206,3965464,3971626,6162,277,-3.75,100,-0.04,0,200,0.0,0,230,7.61,0,0,19,592436,0,50,118,86,0.5573046483737525,0.39290180695322713
Animal,602599,3969798,3971861,2063,97,-1.66,100,-0.02,0,200,0.0,0,87,9.09,0,0,52,601833,0,52,112,93,0.6464871955868259,0.6265485100800933
Animal,599249,3935152,3971865,36713,1567,-4.49,100,-0.04,0,200,0.0,0,1216,10.29,0,0,77,597346,1,60,109,85,0.7108733922462773,0.6980392116683252
Animal,602329,3966779,3971938,5159,234,-0.51,100,-0.01,0,200,0.0,0,205,7.86,0,0,48,596131,0,50,108,74,0.7917022803893599,0.5444718910211067
Animal,597256,3916288,3972043,55755,2448,-1.48,100,-0.01,0,200,0.0,0,1979,8,0,0,66,,0,88,183,250,0.5851612615380978,0.8330344906544572
Animal,599913,3941969,3972228,30259,1318,-4.22,100,-0.04,0,200,0.0,0,1113,7.96,0,0,22,598573,1,52,109,71,0.3765852890766576,0.8414847275253268
Animal,598573,3928619,3972303,43684,1897,-0.98,100,-0.01,0,200,0.0,0,1587,7.89,0,0,83,598180,2,58,102,72,0.45685476922330814,0.8119710011935966
Animal,595909,3903852,3972375,68523,2905,-1.54,100,-0.02,0,200,0.0,0,2206,8.63,0,0,28,584704,3,57,112,87,0.48298221547835474,0.65112681284504
Animal,600556,3948398,3972746,24348,1023,-4.8,100,-0.05,0,200,0.0,0,882,9.09,0,0,26,595020,2,45,99,89,0.5687782682299698,0.6392057269798957
Animal,597267,3916403,3972746,56343,2308,-0.87,100,-0.01,0,200,0.0,0,1706,10.04,0,0,75,597102,0,35,102,92,0.5835461155994652,0.4825450224823613
Animal,597267,3916403,3972746,56343,2308,-1.19,100,-0.01,0,200,0.0,0,1707,10.04,0,0,75,597102,0,35,102,92,0.5835461155994652,0.4825450224823613
Animal,602218,3965584,3972827,7243,356,-0.94,100,-0.01,0,200,0.0,0,295,9.78,0,0,50,598573,0,66,100,63,0.5897202201425831,0.6666056196622011
Animal,602218,3965584,3972827,7243,356,-1.62,100,-0.02,0,200,0.0,0,296,9.78,0,0,50,598573,0,66,100,63,0.5897202201425831,0.6666056196622011
Animal,601717,3959780,3972934,13154,560,-4.11,100,-0.04,0,200,0.0,0,494,8.09,0,0,32,600556,0,54,102,80,0.7217500636180951,0.6941116018211169
Animal,592436,3866698,3973050,106352,4727,-5.2,100,-0.05,0,200,0.0,0,3711,9.39,0,0,149,584704,4,47,114,82,0.6160862068228914,0.5514501392962045
Animal,594379,3889827,3973085,83258,3534,-6.4,100,-0.06,0,200,0.0,0,2517,10.64,0,0,56,591966,2,54,109,83,0.6567448144416151,0.6655768426197262
Animal,598180,3924670,3973194,48524,2009,-7.33,100,-0.07,0,200,0.0,0,1547,9.53,0,0,81,596131,3,59,104,76,0.613558248327383,0.666577868185732
Animal,601264,3955208,3973199,17991,734,-0.83,100,-0.01,0,200,0.0,0,584,10.64,0,0,64,584704,0,45,116,82,0.8265222713549416,0.6508217985754489
Animal,601264,3955208,3973199,17991,734,-8.96,100,-0.09,0,200,0.0,0,585,10.64,0,0,64,584704,0,45,116,82,0.8265222713549416,0.6508217985754489
Animal,598170,3924597,3973236,48639,1963,-0.06,100,-0.0,0,200,0.0,0,1442,10.71,0,0,154,595020,1,49,99,85,0.70481160055403,0.25711572077065603
Animal,601759,3960132,3973308,13176,543,-0.31,100,-0.0,0,200,0.0,0,465,11.14,0,0,101,599709,0,50,98,78,0.6413906602581615,0.5214629662826608
Animal,596131,3906158,3973527,67369,2962,-5.56,100,-0.06,0,200,0.0,0,2335,7.78,0,0,108,591966,2,52,101,80,0.5976441100424412,0.6486733581241921
Animal,602752,3971790,3973749,1959,89,-0.99,100,-0.01,0,200,0.0,0,76,10.33,0,0,10,600965,0,64,119,77,0.37621457693108135,0.8700258422942523
Animal,600965,3952229,3973894,21665,912,-0.97,100,-0.01,0,200,0.0,0,743,8.99,0,0,64,598180,1,57,113,75,0.517991771331479,0.7646213957788655
Animal,600965,3952229,3973895,21666,912,-5.54,100,-0.06,0,200,0.0,0,744,8.99,0,0,64,598180,1,57,113,75,0.517991771331479,0.7646213957788655
Animal,602843,3972750,3973967,1217,58,-2.54,100,-0.03,0,200,0.0,0,52,11.34,0,0,24,600714,0,58,91,85,0.8370006335364383,0.866364107242014
Animal,601833,3960903,3973970,13067,586,-0.32,100,-0.0,0,200,0.0,0,490,10.12,0,0,49,595909,1,47,105,89,0.5169075054702297,0.6931442896665849
Animal,601833,3960903,3973970,13067,586,-0.92,100,-0.01,0,200,0.0,0,491,10.12,0,0,49,595909,1,47,105,89,0.5169075054702297,0.6931442896665849
Animal,600714,3949806,3974075,24269,962,-0.18,100,-0.0,9.82,200,0.05,0,700,12.27,0,0,91,597346,1,61,92,92,0.9026411627310139,0.8141272423593701
Animal,599584,3938635,3974444,35809,1453,-6.21,100,-0.06,0,200,0.0,0,1090,10.56,0,0,40,595020,1,52,106,83,0.7454283653872907,0.5470028302022146
Animal,584704,3737301,3974588,237287,9628,-0.48,100,-0.0,0,200,0.0,0,7485,8.76,0,0,241,579428,5,49,114,87,0.6729630471387797,0.49300318561118334
Animal,597346,3916977,3975055,58078,2449,-4.36,100,-0.04,0,200,0.0,0,1834,11.23,0,0,173,594379,2,54,100,83,0.7544812923161406,0.8082330093782547
Animal,602342,3966975,3975602,8627,389,-6.92,100,-0.07,9.0,200,0.04,0,310,11.25,0,0,117,598170,0,50,99,93,0.8153594128560506,0.42113101452342555
Animal,595020,3895818,3976012,80194,3423,-2.58,100,-0.03,0,200,0.0,0,2499,10.97,0,0,110,591966,5,45,102,85,0.7483700780565283,0.45499963247668784
Animal,603180,3976549,3976845,296,16,-1.2,100,-0.01,0,200,0.0,0,14,8,0,0,1,,0,247,79,130,0.7354015055166996,0.9736411308060098
Animal,602812,3972459,3981264,8805,377,-5.06,100,-0.05,0,200,0.0,0,281,9.09,0,0,8,595020,0,42,109,89,0.6519923387892557,0.30274241397656854
Animal,603911,3984286,3984548,262,16,-0.66,100,-0.01,0,200,0.0,0,15,8,0,0,0,,0,87,31,94,0.15892613196328664,0.8032938381285404
Animal,603911,3984286,3984548,262,16,-6.76,100,-0.07,0,200,0.0,0,16,8,0,0,0,,0,87,31,94,0.15892613196328664,0.8032938381285404
Animal,603834,3983543,3984709,1166,35,-6.49,100,-0.06,0,200,0.0,0,10,8,0,0,1,,0,1,136,101,0.3436242425663242,0.41382393467462
Animal,604942,3995086,3995865,779,35,-2.59,100,-0.03,0,200,0.0,0,32,8,0,0,4,,0,107,27,170,0.8890444363815533,0.16262484407757893
Animal,605028,3996076,3997302,1226,37,-0.15,100,-0.0,0,200,0.0,0,15,8,0,0,1,,0,125,18,10,0.35321227194585436,0.2109303025706244
Animal,604772,3993421,4000067,6646,223,-0.71,100,-0.01,0,200,0.0,0,108,8,0,0,14,,0,220,68,75,0.9968178074309956,0.8283635390978724
Animal,606352,4009166,4011142,1976,61,-6.16,100,-0.06,0,200,0.0,0,32,8,0,0,3,,0,63,80,195,0.6215238346267397,0.5304495785796426
Animal,605336,3998934,4018917,19983,774,-1.38,100,-0.01,6.15,200,0.03,0,603,7.69,0,0,0,604046,0,42,203,115,0.4250009690731223,0.6420860722817157
Animal,606968,4016224,4020148,3924,171,-1.23,100,-0.01,5.31,200,0.03,0,144,6.64,0,0,0,601492,0,239,186,82,0.6770397824002987,0.33428069380281866
Animal,606547,4011297,4020321,9024,390,-0.62,100,-0.01,6.04,200,0.03,0,356,7.55,0,0,0,603039,0,128,177,127,0.4675705499707554,0.387755678825061
Animal,608279,4032163,4034961,2798,116,-0.16,100,-0.0,6.02,200,0.03,0,98,7.53,0,0,0,604374,0,213,51,172,0.07993451215412023,0.7236992596661262
Animal,609018,4041915,4042226,311,14,-2.1,100,-0.02,0,200,0.0,0,14,8,0,0,0,,0,175,147,98,0.09369564865387925,0.32032305132091476
Animal,609967,4055526,4059557,4031,97,-1.12,100,-0.01,0,200,0.0,0,38,7.57,0,0,1,602730,0,58,210,137,0.6823086895044798,0.5966813884361939
Animal,602730,3971564,4059835,88271,3404,-0.81,100,-0.01,0,200,0.0,0,2610,8,0,0,6,,4,52,207,128,0.48271789993289504,0.5438961867426394
Animal,602730,3971564,4059835,88271,3404,-3.0,100,-0.03,0,200,0.0,0,2611,8,0,0,6,,4,52,207,128,0.48271789993289504,0.5438961867426394
Animal,610251,4059456,4061566,2110,83,-2.41,100,-0.02,5.82,200,0.03,0,71,7.27,0,0,0,609248,0,157,176,147,0.6783143747711955,0.11411043325771328
Animal,610865,4070405,4072083,1678,53,-0.24,100,-0.0,5.26,200,0.03,0,43,6.58,0,0,0,606094,0,197,50,159,0.12331596890786409,0.8350725106057488
Animal,611033,4073870,4074454,584,18,-7.99,100,-0.08,0,200,0.0,0,16,10.56,0,0,2,610722,0,55,210,133,0.5819050831695946,0.5732861076999798
Animal,610827,4069728,4075506,5778,221,-7.39,100,-0.07,0,200,0.0,0,182,9.46,0,0,23,608894,0,47,212,125,0.3822141950978277,0.5325565532662608
Animal,608908,4040499,4075556,35057,1175,-2.23,100,-0.02,0,200,0.0,0,843,10.88,0,0,6,606277,0,48,219,126,0.30229664193103617,0.596734548775852
Animal,610722,4067731,4075827,8096,313,-0.17,100,-0.0,0,200,0.0,0,260,8.83,0,0,55,606277,1,53,220,128,0.41707184674537523,0.5880861336675004
Animal,606277,4008345,4075955,67610,2419,-2.39,100,-0.02,0,200,0.0,0,1839,8.9,0,0,46,604046,4,53,216,124,0.500765356926199,0.696711510566502
Animal,605638,4002125,4076006,73881,2751,-1.34,100,-0.01,0,200,0.0,0,2192,7.83,0,0,46,602730,1,55,207,128,0.6594055357296551,0.669906351906274
Animal,610511,4063580,4077177,13597,505,-2.61,100,-0.03,0,200,0.0,0,435,8.8,0,0,49,609265,1,44,135,84,0.7264180660547663,1
Animal,609667,4050978,4077534,26556,974,-8.7,100,-0.09,0,200,0.0,0,795,8.82,0,0,60,608894,0,57,209,121,0.38927870271577963,0.37327878527667513
Animal,605729,4002960,4077803,74843,2784,-1.7,100,-0.02,0,200,0.0,0,2070,9.86,0,0,26,601492,2,241,191,91,0.8448597646102225,0.3991100625108963
Animal,608894,4040275,4078157,37882,1382,-4.62,100,-0.05,0,200,0.0,0,1088,8.77,0,0,100,607242,2,50,212,116,0.5791412843626179,0.5496891639931857
Animal,611162,4077027,4078643,1616,62,-2.16,100,-0.02,4.57,200,0.02,0,44,5.71,0,0,0,609865,0,146,126,254,0.9386686026507258,0.43715530945836584
Animal,610882,4070815,4081561,10746,379,-5.67,100,-0.06,0,200,0.0,0,311,10.76,0,0,7,606277,0,48,207,116,0.4927673144631039,0.7598619116182999
Animal,611334,4080326,4081733,1407,57,-0.55,100,-0.01,0,200,0.0,0,54,12.49,0,0,26,610900,0,52,114,81,0.8464178682850307,0.9146472491741309
Animal,611288,4079571,4081822,2251,102,-0.36,100,-0.0,5.09,200,0.03,0,88,6.36,0,0,0,610325,0,43,212,129,0.3593715594414105,0.6125385472140623
Animal,601492,3957347,4081824,124477,4932,-0.52,100,-0.01,0,200,0.0,0,3898,8,0,0,36,,4,246,194,90,0.8367315997865398,0.48863223400324307
Animal,601492,3957347,4081824,124477,4932,-5.32,100,-0.05,0,200,0.0,0,3899,8,0,0,36,,4,246,194,90,0.8367315997865398,0.48863223400324307
Animal,611314,4080016,4081995,1979,79,-1.32,100,-0.01,0,200,0.0,0,75,9.71,0,0,22,610374,0,61,208,120,0.2685946501367715,0.5012419910171174
Animal,608704,4037701,4082041,44340,1623,-8.11,100,-0.08,0,200,0.0,0,1247,9.22,0,0,28,601492,2,236,201,98,0.767242807054322,0.33857710108960837
Animal,604046,3985692,4082079,96387,3554,-7.19,100,-0.07,0,200,0.0,0,2744,9.61,0,0,9,602730,4,49,207,120,0.5359142836530717,0.5469916882643397
Animal,610374,4061477,4082255,20778,722,-2.48,100,-0.02,0,200,0.0,0,567,9.82,0,0,22,604046,1,58,210,115,0.3975075733176436,0.6728493912622815
Animal,610741,4068050,4082430,14380,504,-0.94,100,-0.01,0,200,0.0,0,415,10.59,0,0,104,610511,1,47,144,84,0.8510236277654766,1
Animal,609970,4055557,4082515,26958,964,-4.73,100,-0.05,0,200,0.0,0,746,8.81,0,0,24,605729,0,243,194,98,0.9131795654061835,0.4622314766087719
Animal,610098,4057470,4082607,25137,848,-7.01,100,-0.07,0,200,0.0,0,677,10.67,0,0,22,609265,4,52,122,86,0.7912833849157914,1
Animal,611286,4079570,4082645,3075,125,-0.08,100,-0.0,0,200,0.0,0,113,12.37,0,0,14,610098,0,61,119,84,0.946761262477744,0.9406900996904586
Animal,610985,4072775,4082647,9872,334,-7.0,100,-0.07,0,200,0.0,0,269,12.49,0,0,42,610098,0,56,118,79,0.9365249976428114,1
Animal,611263,4078994,4082650,3656,157,-0.43,100,-0.0,0,200,0.0,0,152,9.99,0,0,35,610547,0,242,204,95,1,0.8658262178011098
Animal,610900,4071225,4082696,11471,423,-4.22,100,-0.04,0,200,0.0,0,365,10.95,0,0,56,610098,1,51,122,85,0.7486166057493143,0.8672190370844065
Animal,609516,4048633,4082732,34099,1281,-0.33,100,-0.0,0,200,0.0,0,1035,8.97,0,0,23,608704,0,227,203,106,0.9649762145806122,0.40410584004933864
Animal,610547,4064197,4082868,18671,725,-3.03,100,-0.03,0,200,0.0,0,599,9.19,0,0,40,601492,1,251,199,98,1,0.681440933623171
Animal,609334,4045998,4082873,36875,1397,-0.6,100,-0.01,0,200,0.0,0,1135,9.12,0,0,44,608704,0,228,197,100,0.6445753307183594,0.3420047404645656
Animal,611138,4076360,4082912,6552,234,-7.77,100,-0.08,0,200,0.0,0,192,11.59,0,0,25,610510,0,52,207,122,0.8341865162933777,0.9187996533412452
Animal,610510,4063572,4082913,19341,662,-0.43,100,-0.0,0,200,0.0,0,497,9.81,0,0,36,605638,1,56,203,120,0.7019084226912667,0.7394869330609279
Animal,610859,4070317,4082915,12598,447,-3.69,100,-0.04,0,200,0.0,0,362,11.66,0,0,75,605729,0,245,197,100,0.9506635518245283,0.536889898030137
Animal,611051,4074322,4083041,8719,310,-0.96,100,-0.01,0,200,0.0,0,278,8.76,0,0,20,610098,0,55,126,90,0.9016959492040165,0.9108746688446432
Animal,610975,4072638,4083473,10835,380,-5.37,100,-0.05,0,200,0.0,0,302,12.05,0,0,60,610741,0,53,135,83,0.8401103360231792,1
Animal,611695,4087754,4088056,302,19,-3.69,100,-0.04,0,200,0.0,0,18,8,0,0,1,,0,127,102,47,0.9154032154967588,0.3055790826644056
Animal,611710,4088068,4090779,2711,109,-4.11,100,-0.04,5.04,200,0.03,0,97,6.29,0,0,0,603039,0,133,174,135,0.6274650418022693,0.5530603339154634
Animal,611755,4089141,4092365,3224,118,-1.54,100,-0.02,5.28,200,0.03,0,96,6.6,0,0,0,611299,0,204,42,183,0.31044589667257777,0.3221537627603416
Animal,611878,4091677,4094053,2376,78,-3.9,100,-0.04,4.92,200,0.02,0,61,6.15,0,0,0,608848,0,249,230,184,0.7331632249641753,0.8636780426217474
Animal,611743,4088800,4095816,7016,263,-0.52,100,-0.01,5.34,200,0.03,0,193,6.68,0,0,0,611244,0,37,144,84,0.6406015905728193,0.6424484480299864
Animal,609615,4050170,4095988,45818,1669,-2.4,100,-0.02,0,200,0.0,0,1234,11.1,0,0,19,608645,0,38,122,90,0.8617846869847456,0.8819751991946139
Animal,611985,4093931,4096202,2271,111,-6.22,100,-0.06,0,200,0.0,0,103,7.75,0,0,42,611688,0,26,140,89,0.6984318857308007,0.7335231476920208
Animal,609880,4054299,4097259,42960,1655,-4.29,100,-0.04,0,200,0.0,0,1331,8.07,0,0,24,608645,2,42,131,88,0.6335003314040263,0.7733086520792087
Animal,612008,4094443,4097333,2890,137,-4.92,100,-0.05,0,200,0.0,0,122,7.96,0,0,26,606969,0,41,206,137,0.2676037884186553,0.9230541202862987
Animal,611771,4089571,4097714,8143,362,-4.81,100,-0.05,6.43,200,0.03,0,329,8.04,0,0,56,610943,0,138,151,232,0.868338337275093,0.47980159322553717
Animal,612113,4096539,4097796,1257,60,-2.62,100,-0.03,5.53,200,0.03,0,50,6.91,0,0,7,611672,0,154,133,254,0.7586792138481544,0.480167350041694
Animal,611688,4087634,4098213,10579,433,-0.4,100,-0.0,7.62,200,0.04,0,384,9.53,0,0,35,610814,1,35,139,93,0.7056066803435215,0.5909582743921078
Animal,609768,4052594,4098336,45742,1701,-1.71,100,-0.02,6.43,200,0.03,0,1335,8.04,0,0,66,606380,1,51,206,129,0.7876232959191274,0.336141242913831
Animal,611672,4087377,4099075,11698,469,-0.44,100,-0.0,0,200,0.0,0,423,8.69,0,0,68,608206,1,150,134,253,0.6492459716155377,0.5972060526635725
Animal,611672,4087377,4099075,11698,469,-6.31,100,-0.06,0,200,0.0,0,424,8.69,0,0,68,608206,1,150,134,253,0.6492459716155377,0.5972060526635725
Animal,612173,4097706,4099204,1498,81,-6.4,100,-0.06,0,200,0.0,0,69,7.13,0,0,41,610325,0,49,214,130,0.38102680862689886,0.5381908193227712
Animal,610943,4071903,4099238,27335,1023,-0.15,100,-0.0,0,200,0.0,0,801,8.79,0,0,62,608206,2,147,142,239,0.8934176066918016,0.5438087392260199
Animal,610943,4071903,4099238,27335,1023,-7.34,100,-0.07,0,200,0.0,0,802,8.79,0,0,62,608206,2,147,142,239,0.8934176066918016,0.5438087392260199
Animal,612030,4094871,4099924,5053,200,-4.87,100,-0.05,0,200,0.0,0,175,8.47,0,0,89,610943,0,155,147,235,1,0.6123332450031871
Animal,612161,4097374,4100360,2986,118,-0.68,100,-0.01,0,200,0.0,0,92,8.7,0,0,24,611497,0,39,108,92,0.8690155376665117,0.5901937416539293
Animal,612161,4097374,4100360,2986,118,-1.17,100,-0.01,6.96,200,0.03,0,93,8.7,0,0,25,611497,0,39,108,92,0.8690155376665117,0.5901937416539293
Animal,608206,4031260,4100400,69140,2542,-6.83,100,-0.07,0,200,0.0,0,2019,8,0,0,54,,3,146,140,247,0.8267419178762433,0.43526083017459727
Animal,605511,4000789,4100445,99656,3648,-8.47,100,-0.08,0,200,0.0,0,2715,8,0,0,21,,1,133,144,172,0.49940367049234513,0.8859939007961053
Animal,610382,4061568,4100486,38918,1429,-3.73,100,-0.04,0,200,0.0,0,1084,8.81,0,0,86,608408,0,128,138,165,0.4668468260514029,0.7965069750676673
Animal,609865,4054117,4100524,46407,1713,-1.5,100,-0.01,0,200,0.0,0,1335,7.61,0,0,39,608206,1,151,131,249,0.8588923687788067,0.25258602975043176
Animal,612098,4096279,4100566,4287,192,-7.9,100,-0.08,0,200,0.0,0,158,11.68,0,0,13,610558,0,164,178,162,0.8045965399346513,0.17757074974695256
Animal,610573,4064483,4100652,36169,1413,-1.24,100,-0.01,0,200,0.0,0,1149,8.37,0,0,40,608848,0,255,219,192,0.4839041292613159,0.7895163293401437
Animal,611244,4078597,4100959,22362,896,-0.6,100,-0.01,0,200,0.0,0,758,8.66,0,0,21,609880,1,36,138,84,0.6490849460848602,0.5766415768196178
Animal,611244,4078597,4100959,22362,896,-9.95,100,-0.1,0,200,0.0,0,759,8.66,0,0,21,609880,1,36,138,84,0.6490849460848602,0.5766415768196178
Animal,612180,4097924,4101118,3194,142,-1.47,100,-0.01,0,200,0.0,0,129,9.18,0,0,45,611780,0,49,212,137,0.8186849354649289,0.7044410333031124
Animal,608645,4036824,4101156,64332,2334,-4.92,100,-0.05,0,200,0.0,0,1826,9.22,0,0,57,600929,6,47,125,85,0.6846740292080975,0.7853590490118119
Animal,608408,4033862,4101199,67337,2410,-8.1,100,-0.08,0,200,0.0,0,1773,9.16,0,0,57,605511,1,138,145,167,0.6360017491874332,0.7155020106058816
Animal,611623,4086184,4101234,15050,561,-0.59,100,-0.01,0,200,0.0,0,467,7.76,0,0,43,609768,0,53,213,138,0.7345827744733678,0.22606584245726552
Animal,611623,4086184,4101234,15050,561,-9.41,100,-0.09,0,200,0.0,0,468,7.76,0,0,43,609768,0,53,213,138,0.7345827744733678,0.22606584245726552
Animal,609265,4045120,4101278,56158,2110,-2.41,100,-0.02,7.13,200,0.04,0,1673,8.91,0,0,58,608645,2,49,126,87,0.6760631630012592,0.96334524680907
Animal,609248,4044840,4101356,56516,2180,-4.29,100,-0.04,0,200,0.0,0,1711,8,0,0,74,,5,155,167,150,0.7225913155130619,0.07795308418020741
Animal,612253,4099608,4101510,1902,99,-0.43,100,-0.0,5.41,200,0.03,0,88,6.76,0,0,0,609935,0,34,34,9,0.33814160311982255,0.21306780886341303
Animal,611760,4089273,4101543,12270,482,-0.12,100,-0.0,0,200,0.0,0,429,8.06,0,0,38,608645,0,46,132,92,0.5294133894704844,0.5855517296971178
Animal,610814,4069447,4102170,32723,1325,-7.17,100,-0.07,0,200,0.0,0,1090,8.76,0,0,114,609880,1,33,134,88,0.5895608888533326,0.7343384250012253
Animal,610325,4060802,4102172,41370,1620,-2.46,100,-0.02,0,200,0.0,0,1336,8.0,0,0,86,607242,2,41,205,128,0.4133840029470074,0.6309028545442613
Animal,611497,4083769,4102632,18863,743,-6.33,100,-0.06,0,200,0.0,0,570,10.46,0,0,85,608645,1,37,118,90,0.8236087705322703,0.6808063484179121
Animal,611628,4086299,4102902,16603,664,-0.76,100,-0.01,0,200,0.0,0,538,9.18,0,0,52,609248,0,147,164,146,0.5458771271647669,0.02358238370437457
Animal,611628,4086299,4102902,16603,664,-1.69,100,-0.02,0,200,0.0,0,539,9.18,0,0,52,609248,0,147,164,146,0.5458771271647669,0.02358238370437457
Animal,610558,4064339,4103017,38678,1389,-1.82,100,-0.02,0,200,0.0,0,1015,9.74,0,0,14,609248,1,163,175,157,0.8977969618204036,0.2206185166293106
Animal,606969,4016237,4103137,86900,3207,-2.11,100,-0.02,0,200,0.0,0,2442,8.58,0,0,66,602730,1,44,204,137,0.2980873292933635,0.7249558358469095
Animal,607242,4019347,4103302,83955,3168,-5.89,100,-0.06,0,200,0.0,0,2543,8.65,0,0,29,606277,4,51,213,124,0.5347187794367324,0.5612815860418183
Animal,611954,4093369,4103757,10388,427,-0.95,100,-0.01,0,200,0.0,0,343,8.9,0,0,58,609248,1,156,175,143,0.6347373878219877,0.09752450250827421
Animal,611954,4093369,4103757,10388,427,-6.91,100,-0.07,0,200,0.0,0,344,8.9,0,0,58,609248,1,156,175,143,0.6347373878219877,0.09752450250827421
Animal,612383,4102289,4103910,1621,66,-4.43,100,-0.04,0,200,0.0,0,58,9.81,0,0,29,611954,0,160,166,152,0.5563546947157212,0.07793731527363268
Animal,611169,4077129,4104405,27276,1047,-1.34,100,-0.01,0,200,0.0,0,821,9.56,0,0,60,609248,0,162,173,146,0.6449511902436138,0
Animal,612332,4101276,4104490,3214,135,-0.01,100,-0.0,5.49,200,0.03,0,103,6.87,0,0,0,612035,0,194,31,176,0.36314403643575244,0.8860426379196886
Animal,612498,4104220,4106459,2239,110,-3.3,100,-0.03,0,200,0.0,0,90,7.12,0,0,17,611780,0,41,202,136,0.6087222475364343,0.5708274071287348
Animal,612511,4104522,4106950,2428,86,-3.97,100,-0.04,0,200,0.0,0,54,8,0,0,6,,0,209,215,186,0.10697008649524353,0.6177933887464341
Animal,612669,4107969,4108318,349,16,-1.3,100,-0.01,0,200,0.0,0,16,8,0,0,0,,0,83,72,160,0.46611878423164177,0.1490249341498332
Animal,611780,4089700,4108928,19228,851,-5.02,100,-0.05,0,200,0.0,0,762,8.25,0,0,111,610574,2,51,210,131,0.7863592384057898,0.5657035516332207
